scannet_test/scene0747_00/color/588.jpg,scannet_test/scene0747_00/depth/588.png
scannet_test/scene0747_00/color/600.jpg,scannet_test/scene0747_00/depth/600.png
scannet_test/scene0747_00/color/612.jpg,scannet_test/scene0747_00/depth/612.png
scannet_test/scene0747_00/color/624.jpg,scannet_test/scene0747_00/depth/624.png
scannet_test/scene0747_00/color/636.jpg,scannet_test/scene0747_00/depth/636.png
scannet_test/scene0747_00/color/648.jpg,scannet_test/scene0747_00/depth/648.png
scannet_test/scene0747_00/color/660.jpg,scannet_test/scene0747_00/depth/660.png
scannet_test/scene0747_00/color/672.jpg,scannet_test/scene0747_00/depth/672.png
scannet_test/scene0747_00/color/684.jpg,scannet_test/scene0747_00/depth/684.png
scannet_test/scene0747_00/color/696.jpg,scannet_test/scene0747_00/depth/696.png
scannet_test/scene0747_00/color/708.jpg,scannet_test/scene0747_00/depth/708.png
scannet_test/scene0747_00/color/720.jpg,scannet_test/scene0747_00/depth/720.png
scannet_test/scene0747_00/color/732.jpg,scannet_test/scene0747_00/depth/732.png
scannet_test/scene0747_00/color/744.jpg,scannet_test/scene0747_00/depth/744.png
scannet_test/scene0747_00/color/756.jpg,scannet_test/scene0747_00/depth/756.png
scannet_test/scene0747_00/color/768.jpg,scannet_test/scene0747_00/depth/768.png
scannet_test/scene0747_00/color/780.jpg,scannet_test/scene0747_00/depth/780.png
scannet_test/scene0747_00/color/792.jpg,scannet_test/scene0747_00/depth/792.png
scannet_test/scene0747_00/color/804.jpg,scannet_test/scene0747_00/depth/804.png
scannet_test/scene0747_00/color/816.jpg,scannet_test/scene0747_00/depth/816.png
scannet_test/scene0747_00/color/828.jpg,scannet_test/scene0747_00/depth/828.png
scannet_test/scene0747_00/color/840.jpg,scannet_test/scene0747_00/depth/840.png
scannet_test/scene0747_00/color/852.jpg,scannet_test/scene0747_00/depth/852.png
scannet_test/scene0747_00/color/864.jpg,scannet_test/scene0747_00/depth/864.png
scannet_test/scene0747_00/color/876.jpg,scannet_test/scene0747_00/depth/876.png
scannet_test/scene0747_00/color/888.jpg,scannet_test/scene0747_00/depth/888.png
scannet_test/scene0747_00/color/900.jpg,scannet_test/scene0747_00/depth/900.png
scannet_test/scene0747_00/color/912.jpg,scannet_test/scene0747_00/depth/912.png
scannet_test/scene0747_00/color/924.jpg,scannet_test/scene0747_00/depth/924.png
scannet_test/scene0747_00/color/936.jpg,scannet_test/scene0747_00/depth/936.png
scannet_test/scene0747_00/color/948.jpg,scannet_test/scene0747_00/depth/948.png
scannet_test/scene0747_00/color/960.jpg,scannet_test/scene0747_00/depth/960.png
scannet_test/scene0747_00/color/972.jpg,scannet_test/scene0747_00/depth/972.png
scannet_test/scene0747_00/color/984.jpg,scannet_test/scene0747_00/depth/984.png
scannet_test/scene0747_00/color/996.jpg,scannet_test/scene0747_00/depth/996.png
scannet_test/scene0747_00/color/1008.jpg,scannet_test/scene0747_00/depth/1008.png
scannet_test/scene0747_00/color/1020.jpg,scannet_test/scene0747_00/depth/1020.png
scannet_test/scene0747_00/color/1032.jpg,scannet_test/scene0747_00/depth/1032.png
scannet_test/scene0747_00/color/1044.jpg,scannet_test/scene0747_00/depth/1044.png
scannet_test/scene0747_00/color/1056.jpg,scannet_test/scene0747_00/depth/1056.png
scannet_test/scene0747_00/color/1068.jpg,scannet_test/scene0747_00/depth/1068.png
scannet_test/scene0747_00/color/1080.jpg,scannet_test/scene0747_00/depth/1080.png
scannet_test/scene0747_00/color/1092.jpg,scannet_test/scene0747_00/depth/1092.png
scannet_test/scene0747_00/color/1104.jpg,scannet_test/scene0747_00/depth/1104.png
scannet_test/scene0747_00/color/1116.jpg,scannet_test/scene0747_00/depth/1116.png
scannet_test/scene0747_00/color/1128.jpg,scannet_test/scene0747_00/depth/1128.png
scannet_test/scene0747_00/color/1140.jpg,scannet_test/scene0747_00/depth/1140.png
scannet_test/scene0747_00/color/1152.jpg,scannet_test/scene0747_00/depth/1152.png
scannet_test/scene0747_00/color/1164.jpg,scannet_test/scene0747_00/depth/1164.png
scannet_test/scene0747_00/color/1176.jpg,scannet_test/scene0747_00/depth/1176.png
scannet_test/scene0747_00/color/1188.jpg,scannet_test/scene0747_00/depth/1188.png
scannet_test/scene0747_00/color/1200.jpg,scannet_test/scene0747_00/depth/1200.png
scannet_test/scene0747_00/color/1212.jpg,scannet_test/scene0747_00/depth/1212.png
scannet_test/scene0747_00/color/1224.jpg,scannet_test/scene0747_00/depth/1224.png
scannet_test/scene0747_00/color/1236.jpg,scannet_test/scene0747_00/depth/1236.png
scannet_test/scene0747_00/color/1248.jpg,scannet_test/scene0747_00/depth/1248.png
scannet_test/scene0747_00/color/1260.jpg,scannet_test/scene0747_00/depth/1260.png
scannet_test/scene0747_00/color/1272.jpg,scannet_test/scene0747_00/depth/1272.png
scannet_test/scene0747_00/color/1284.jpg,scannet_test/scene0747_00/depth/1284.png
scannet_test/scene0747_00/color/1296.jpg,scannet_test/scene0747_00/depth/1296.png
scannet_test/scene0747_00/color/1308.jpg,scannet_test/scene0747_00/depth/1308.png
scannet_test/scene0747_00/color/1320.jpg,scannet_test/scene0747_00/depth/1320.png
scannet_test/scene0747_00/color/1332.jpg,scannet_test/scene0747_00/depth/1332.png
scannet_test/scene0747_00/color/1344.jpg,scannet_test/scene0747_00/depth/1344.png
scannet_test/scene0747_00/color/1356.jpg,scannet_test/scene0747_00/depth/1356.png
scannet_test/scene0747_00/color/1368.jpg,scannet_test/scene0747_00/depth/1368.png
scannet_test/scene0747_00/color/1380.jpg,scannet_test/scene0747_00/depth/1380.png
scannet_test/scene0747_00/color/1392.jpg,scannet_test/scene0747_00/depth/1392.png
scannet_test/scene0747_00/color/1404.jpg,scannet_test/scene0747_00/depth/1404.png
scannet_test/scene0747_00/color/1416.jpg,scannet_test/scene0747_00/depth/1416.png
scannet_test/scene0747_00/color/1428.jpg,scannet_test/scene0747_00/depth/1428.png
scannet_test/scene0747_00/color/1440.jpg,scannet_test/scene0747_00/depth/1440.png
scannet_test/scene0747_00/color/1452.jpg,scannet_test/scene0747_00/depth/1452.png
scannet_test/scene0747_00/color/1464.jpg,scannet_test/scene0747_00/depth/1464.png
scannet_test/scene0747_00/color/1476.jpg,scannet_test/scene0747_00/depth/1476.png
scannet_test/scene0747_00/color/1488.jpg,scannet_test/scene0747_00/depth/1488.png
scannet_test/scene0747_00/color/1500.jpg,scannet_test/scene0747_00/depth/1500.png
scannet_test/scene0747_00/color/1512.jpg,scannet_test/scene0747_00/depth/1512.png
scannet_test/scene0747_00/color/1524.jpg,scannet_test/scene0747_00/depth/1524.png
scannet_test/scene0747_00/color/1536.jpg,scannet_test/scene0747_00/depth/1536.png
scannet_test/scene0747_00/color/1548.jpg,scannet_test/scene0747_00/depth/1548.png
scannet_test/scene0747_00/color/1560.jpg,scannet_test/scene0747_00/depth/1560.png
scannet_test/scene0747_00/color/1572.jpg,scannet_test/scene0747_00/depth/1572.png
scannet_test/scene0747_00/color/1584.jpg,scannet_test/scene0747_00/depth/1584.png
scannet_test/scene0747_00/color/1596.jpg,scannet_test/scene0747_00/depth/1596.png
scannet_test/scene0747_00/color/1608.jpg,scannet_test/scene0747_00/depth/1608.png
scannet_test/scene0747_00/color/1620.jpg,scannet_test/scene0747_00/depth/1620.png
scannet_test/scene0747_00/color/1632.jpg,scannet_test/scene0747_00/depth/1632.png
scannet_test/scene0747_00/color/1644.jpg,scannet_test/scene0747_00/depth/1644.png
scannet_test/scene0747_00/color/1656.jpg,scannet_test/scene0747_00/depth/1656.png
scannet_test/scene0747_00/color/1668.jpg,scannet_test/scene0747_00/depth/1668.png
scannet_test/scene0747_00/color/1680.jpg,scannet_test/scene0747_00/depth/1680.png
scannet_test/scene0747_00/color/1692.jpg,scannet_test/scene0747_00/depth/1692.png
scannet_test/scene0747_00/color/1704.jpg,scannet_test/scene0747_00/depth/1704.png
scannet_test/scene0747_00/color/1716.jpg,scannet_test/scene0747_00/depth/1716.png
scannet_test/scene0747_00/color/1728.jpg,scannet_test/scene0747_00/depth/1728.png
scannet_test/scene0747_00/color/1740.jpg,scannet_test/scene0747_00/depth/1740.png
scannet_test/scene0747_00/color/1752.jpg,scannet_test/scene0747_00/depth/1752.png
scannet_test/scene0747_00/color/1764.jpg,scannet_test/scene0747_00/depth/1764.png
scannet_test/scene0747_00/color/1776.jpg,scannet_test/scene0747_00/depth/1776.png
scannet_test/scene0747_00/color/1788.jpg,scannet_test/scene0747_00/depth/1788.png
scannet_test/scene0747_00/color/1800.jpg,scannet_test/scene0747_00/depth/1800.png
scannet_test/scene0747_00/color/1812.jpg,scannet_test/scene0747_00/depth/1812.png
scannet_test/scene0747_00/color/1824.jpg,scannet_test/scene0747_00/depth/1824.png
scannet_test/scene0747_00/color/1836.jpg,scannet_test/scene0747_00/depth/1836.png
scannet_test/scene0747_00/color/1848.jpg,scannet_test/scene0747_00/depth/1848.png
scannet_test/scene0747_00/color/1860.jpg,scannet_test/scene0747_00/depth/1860.png
scannet_test/scene0747_00/color/1872.jpg,scannet_test/scene0747_00/depth/1872.png
scannet_test/scene0747_00/color/1884.jpg,scannet_test/scene0747_00/depth/1884.png
scannet_test/scene0747_00/color/1896.jpg,scannet_test/scene0747_00/depth/1896.png
scannet_test/scene0747_00/color/1908.jpg,scannet_test/scene0747_00/depth/1908.png
scannet_test/scene0747_00/color/1920.jpg,scannet_test/scene0747_00/depth/1920.png
scannet_test/scene0747_00/color/1932.jpg,scannet_test/scene0747_00/depth/1932.png
scannet_test/scene0747_00/color/1944.jpg,scannet_test/scene0747_00/depth/1944.png
scannet_test/scene0747_00/color/1956.jpg,scannet_test/scene0747_00/depth/1956.png
scannet_test/scene0747_00/color/1968.jpg,scannet_test/scene0747_00/depth/1968.png
scannet_test/scene0747_00/color/1980.jpg,scannet_test/scene0747_00/depth/1980.png
scannet_test/scene0747_00/color/1992.jpg,scannet_test/scene0747_00/depth/1992.png
scannet_test/scene0747_00/color/2004.jpg,scannet_test/scene0747_00/depth/2004.png
scannet_test/scene0747_00/color/2016.jpg,scannet_test/scene0747_00/depth/2016.png
scannet_test/scene0747_00/color/2028.jpg,scannet_test/scene0747_00/depth/2028.png
scannet_test/scene0747_00/color/2040.jpg,scannet_test/scene0747_00/depth/2040.png
scannet_test/scene0747_00/color/2052.jpg,scannet_test/scene0747_00/depth/2052.png
scannet_test/scene0747_00/color/2064.jpg,scannet_test/scene0747_00/depth/2064.png
scannet_test/scene0747_00/color/2076.jpg,scannet_test/scene0747_00/depth/2076.png
scannet_test/scene0747_00/color/2088.jpg,scannet_test/scene0747_00/depth/2088.png
scannet_test/scene0747_00/color/2100.jpg,scannet_test/scene0747_00/depth/2100.png
scannet_test/scene0747_00/color/2112.jpg,scannet_test/scene0747_00/depth/2112.png
scannet_test/scene0747_00/color/2124.jpg,scannet_test/scene0747_00/depth/2124.png
scannet_test/scene0747_00/color/2136.jpg,scannet_test/scene0747_00/depth/2136.png
scannet_test/scene0747_00/color/2148.jpg,scannet_test/scene0747_00/depth/2148.png
scannet_test/scene0747_00/color/2160.jpg,scannet_test/scene0747_00/depth/2160.png
scannet_test/scene0747_00/color/2172.jpg,scannet_test/scene0747_00/depth/2172.png
scannet_test/scene0747_00/color/2184.jpg,scannet_test/scene0747_00/depth/2184.png
scannet_test/scene0747_00/color/2196.jpg,scannet_test/scene0747_00/depth/2196.png
scannet_test/scene0747_00/color/2208.jpg,scannet_test/scene0747_00/depth/2208.png
scannet_test/scene0747_00/color/2220.jpg,scannet_test/scene0747_00/depth/2220.png
scannet_test/scene0747_00/color/2232.jpg,scannet_test/scene0747_00/depth/2232.png
scannet_test/scene0747_00/color/2244.jpg,scannet_test/scene0747_00/depth/2244.png
scannet_test/scene0747_00/color/2256.jpg,scannet_test/scene0747_00/depth/2256.png
scannet_test/scene0747_00/color/2268.jpg,scannet_test/scene0747_00/depth/2268.png
scannet_test/scene0747_00/color/2280.jpg,scannet_test/scene0747_00/depth/2280.png
scannet_test/scene0747_00/color/2292.jpg,scannet_test/scene0747_00/depth/2292.png
scannet_test/scene0747_00/color/2304.jpg,scannet_test/scene0747_00/depth/2304.png
scannet_test/scene0747_00/color/2316.jpg,scannet_test/scene0747_00/depth/2316.png
scannet_test/scene0747_00/color/2328.jpg,scannet_test/scene0747_00/depth/2328.png
scannet_test/scene0747_00/color/2340.jpg,scannet_test/scene0747_00/depth/2340.png
scannet_test/scene0747_00/color/2352.jpg,scannet_test/scene0747_00/depth/2352.png
scannet_test/scene0747_00/color/2364.jpg,scannet_test/scene0747_00/depth/2364.png
scannet_test/scene0747_00/color/2376.jpg,scannet_test/scene0747_00/depth/2376.png
scannet_test/scene0747_00/color/2388.jpg,scannet_test/scene0747_00/depth/2388.png
scannet_test/scene0747_00/color/2400.jpg,scannet_test/scene0747_00/depth/2400.png
scannet_test/scene0747_00/color/2412.jpg,scannet_test/scene0747_00/depth/2412.png
scannet_test/scene0747_00/color/2424.jpg,scannet_test/scene0747_00/depth/2424.png
scannet_test/scene0747_00/color/2436.jpg,scannet_test/scene0747_00/depth/2436.png
scannet_test/scene0747_00/color/2448.jpg,scannet_test/scene0747_00/depth/2448.png
scannet_test/scene0747_00/color/2460.jpg,scannet_test/scene0747_00/depth/2460.png
scannet_test/scene0747_00/color/2472.jpg,scannet_test/scene0747_00/depth/2472.png
scannet_test/scene0747_00/color/2484.jpg,scannet_test/scene0747_00/depth/2484.png
scannet_test/scene0747_00/color/2496.jpg,scannet_test/scene0747_00/depth/2496.png
scannet_test/scene0747_00/color/2508.jpg,scannet_test/scene0747_00/depth/2508.png
scannet_test/scene0747_00/color/2520.jpg,scannet_test/scene0747_00/depth/2520.png
scannet_test/scene0747_00/color/2532.jpg,scannet_test/scene0747_00/depth/2532.png
scannet_test/scene0747_00/color/2544.jpg,scannet_test/scene0747_00/depth/2544.png
scannet_test/scene0747_00/color/2556.jpg,scannet_test/scene0747_00/depth/2556.png
scannet_test/scene0747_00/color/2568.jpg,scannet_test/scene0747_00/depth/2568.png
scannet_test/scene0747_00/color/2580.jpg,scannet_test/scene0747_00/depth/2580.png
scannet_test/scene0747_00/color/2592.jpg,scannet_test/scene0747_00/depth/2592.png
scannet_test/scene0747_00/color/2604.jpg,scannet_test/scene0747_00/depth/2604.png
scannet_test/scene0747_00/color/2616.jpg,scannet_test/scene0747_00/depth/2616.png
scannet_test/scene0747_00/color/2628.jpg,scannet_test/scene0747_00/depth/2628.png
scannet_test/scene0747_00/color/2640.jpg,scannet_test/scene0747_00/depth/2640.png
scannet_test/scene0747_00/color/2652.jpg,scannet_test/scene0747_00/depth/2652.png
scannet_test/scene0747_00/color/2664.jpg,scannet_test/scene0747_00/depth/2664.png
scannet_test/scene0747_00/color/2676.jpg,scannet_test/scene0747_00/depth/2676.png
scannet_test/scene0747_00/color/2688.jpg,scannet_test/scene0747_00/depth/2688.png
scannet_test/scene0747_00/color/2700.jpg,scannet_test/scene0747_00/depth/2700.png
scannet_test/scene0747_00/color/2712.jpg,scannet_test/scene0747_00/depth/2712.png
scannet_test/scene0747_00/color/2724.jpg,scannet_test/scene0747_00/depth/2724.png
scannet_test/scene0747_00/color/2736.jpg,scannet_test/scene0747_00/depth/2736.png
scannet_test/scene0747_00/color/2748.jpg,scannet_test/scene0747_00/depth/2748.png
scannet_test/scene0747_00/color/2760.jpg,scannet_test/scene0747_00/depth/2760.png
scannet_test/scene0747_00/color/2772.jpg,scannet_test/scene0747_00/depth/2772.png
scannet_test/scene0747_00/color/2784.jpg,scannet_test/scene0747_00/depth/2784.png
scannet_test/scene0747_00/color/2796.jpg,scannet_test/scene0747_00/depth/2796.png
scannet_test/scene0747_00/color/2808.jpg,scannet_test/scene0747_00/depth/2808.png
scannet_test/scene0747_00/color/2820.jpg,scannet_test/scene0747_00/depth/2820.png
scannet_test/scene0747_00/color/2832.jpg,scannet_test/scene0747_00/depth/2832.png
scannet_test/scene0747_00/color/2844.jpg,scannet_test/scene0747_00/depth/2844.png
scannet_test/scene0747_00/color/2856.jpg,scannet_test/scene0747_00/depth/2856.png
scannet_test/scene0747_00/color/2868.jpg,scannet_test/scene0747_00/depth/2868.png
scannet_test/scene0747_00/color/2880.jpg,scannet_test/scene0747_00/depth/2880.png
scannet_test/scene0747_00/color/2892.jpg,scannet_test/scene0747_00/depth/2892.png
scannet_test/scene0747_00/color/2904.jpg,scannet_test/scene0747_00/depth/2904.png
scannet_test/scene0747_00/color/2916.jpg,scannet_test/scene0747_00/depth/2916.png
scannet_test/scene0747_00/color/2928.jpg,scannet_test/scene0747_00/depth/2928.png
scannet_test/scene0747_00/color/2940.jpg,scannet_test/scene0747_00/depth/2940.png
scannet_test/scene0747_00/color/2952.jpg,scannet_test/scene0747_00/depth/2952.png
scannet_test/scene0747_00/color/2964.jpg,scannet_test/scene0747_00/depth/2964.png
scannet_test/scene0747_00/color/2976.jpg,scannet_test/scene0747_00/depth/2976.png
scannet_test/scene0747_00/color/2988.jpg,scannet_test/scene0747_00/depth/2988.png
scannet_test/scene0747_00/color/3000.jpg,scannet_test/scene0747_00/depth/3000.png
scannet_test/scene0747_00/color/3012.jpg,scannet_test/scene0747_00/depth/3012.png
scannet_test/scene0747_00/color/3024.jpg,scannet_test/scene0747_00/depth/3024.png
scannet_test/scene0747_00/color/3036.jpg,scannet_test/scene0747_00/depth/3036.png
scannet_test/scene0747_00/color/3048.jpg,scannet_test/scene0747_00/depth/3048.png
scannet_test/scene0747_00/color/3060.jpg,scannet_test/scene0747_00/depth/3060.png
scannet_test/scene0747_00/color/3072.jpg,scannet_test/scene0747_00/depth/3072.png
scannet_test/scene0747_00/color/3084.jpg,scannet_test/scene0747_00/depth/3084.png
scannet_test/scene0747_00/color/3096.jpg,scannet_test/scene0747_00/depth/3096.png
scannet_test/scene0747_00/color/3108.jpg,scannet_test/scene0747_00/depth/3108.png
scannet_test/scene0747_00/color/3120.jpg,scannet_test/scene0747_00/depth/3120.png
scannet_test/scene0747_00/color/3132.jpg,scannet_test/scene0747_00/depth/3132.png
scannet_test/scene0747_00/color/3144.jpg,scannet_test/scene0747_00/depth/3144.png
scannet_test/scene0747_00/color/3156.jpg,scannet_test/scene0747_00/depth/3156.png
scannet_test/scene0747_00/color/3168.jpg,scannet_test/scene0747_00/depth/3168.png
scannet_test/scene0747_00/color/3180.jpg,scannet_test/scene0747_00/depth/3180.png
scannet_test/scene0747_00/color/3192.jpg,scannet_test/scene0747_00/depth/3192.png
scannet_test/scene0747_00/color/3204.jpg,scannet_test/scene0747_00/depth/3204.png
scannet_test/scene0747_00/color/3216.jpg,scannet_test/scene0747_00/depth/3216.png
scannet_test/scene0747_00/color/3228.jpg,scannet_test/scene0747_00/depth/3228.png
scannet_test/scene0747_00/color/3240.jpg,scannet_test/scene0747_00/depth/3240.png
scannet_test/scene0747_00/color/3252.jpg,scannet_test/scene0747_00/depth/3252.png
scannet_test/scene0747_00/color/3264.jpg,scannet_test/scene0747_00/depth/3264.png
scannet_test/scene0747_00/color/3276.jpg,scannet_test/scene0747_00/depth/3276.png
scannet_test/scene0747_00/color/3288.jpg,scannet_test/scene0747_00/depth/3288.png
scannet_test/scene0747_00/color/3300.jpg,scannet_test/scene0747_00/depth/3300.png
scannet_test/scene0747_00/color/3312.jpg,scannet_test/scene0747_00/depth/3312.png
scannet_test/scene0747_00/color/3324.jpg,scannet_test/scene0747_00/depth/3324.png
scannet_test/scene0747_00/color/3336.jpg,scannet_test/scene0747_00/depth/3336.png
scannet_test/scene0747_00/color/3348.jpg,scannet_test/scene0747_00/depth/3348.png
scannet_test/scene0747_00/color/3360.jpg,scannet_test/scene0747_00/depth/3360.png
scannet_test/scene0747_00/color/3372.jpg,scannet_test/scene0747_00/depth/3372.png
scannet_test/scene0747_00/color/3384.jpg,scannet_test/scene0747_00/depth/3384.png
scannet_test/scene0747_00/color/3396.jpg,scannet_test/scene0747_00/depth/3396.png
scannet_test/scene0747_00/color/3408.jpg,scannet_test/scene0747_00/depth/3408.png
scannet_test/scene0747_00/color/3420.jpg,scannet_test/scene0747_00/depth/3420.png
scannet_test/scene0747_00/color/3432.jpg,scannet_test/scene0747_00/depth/3432.png
scannet_test/scene0747_00/color/3444.jpg,scannet_test/scene0747_00/depth/3444.png
scannet_test/scene0747_00/color/3456.jpg,scannet_test/scene0747_00/depth/3456.png
scannet_test/scene0747_00/color/3468.jpg,scannet_test/scene0747_00/depth/3468.png
scannet_test/scene0747_00/color/3480.jpg,scannet_test/scene0747_00/depth/3480.png
scannet_test/scene0747_00/color/3492.jpg,scannet_test/scene0747_00/depth/3492.png
scannet_test/scene0747_00/color/3504.jpg,scannet_test/scene0747_00/depth/3504.png
scannet_test/scene0747_00/color/3516.jpg,scannet_test/scene0747_00/depth/3516.png
scannet_test/scene0747_00/color/3528.jpg,scannet_test/scene0747_00/depth/3528.png
scannet_test/scene0747_00/color/3540.jpg,scannet_test/scene0747_00/depth/3540.png
scannet_test/scene0747_00/color/3552.jpg,scannet_test/scene0747_00/depth/3552.png
scannet_test/scene0747_00/color/3564.jpg,scannet_test/scene0747_00/depth/3564.png
scannet_test/scene0747_00/color/3576.jpg,scannet_test/scene0747_00/depth/3576.png
scannet_test/scene0747_00/color/3588.jpg,scannet_test/scene0747_00/depth/3588.png
scannet_test/scene0747_00/color/3600.jpg,scannet_test/scene0747_00/depth/3600.png
scannet_test/scene0747_00/color/3612.jpg,scannet_test/scene0747_00/depth/3612.png
scannet_test/scene0747_00/color/3624.jpg,scannet_test/scene0747_00/depth/3624.png
scannet_test/scene0747_00/color/3636.jpg,scannet_test/scene0747_00/depth/3636.png
scannet_test/scene0747_00/color/3648.jpg,scannet_test/scene0747_00/depth/3648.png
scannet_test/scene0747_00/color/3660.jpg,scannet_test/scene0747_00/depth/3660.png
scannet_test/scene0747_00/color/3672.jpg,scannet_test/scene0747_00/depth/3672.png
scannet_test/scene0747_00/color/3684.jpg,scannet_test/scene0747_00/depth/3684.png
scannet_test/scene0747_00/color/3696.jpg,scannet_test/scene0747_00/depth/3696.png
scannet_test/scene0747_00/color/3708.jpg,scannet_test/scene0747_00/depth/3708.png
scannet_test/scene0747_00/color/3720.jpg,scannet_test/scene0747_00/depth/3720.png
scannet_test/scene0747_00/color/3732.jpg,scannet_test/scene0747_00/depth/3732.png
scannet_test/scene0747_00/color/3744.jpg,scannet_test/scene0747_00/depth/3744.png
scannet_test/scene0747_00/color/3756.jpg,scannet_test/scene0747_00/depth/3756.png
scannet_test/scene0747_00/color/3768.jpg,scannet_test/scene0747_00/depth/3768.png
scannet_test/scene0747_00/color/3780.jpg,scannet_test/scene0747_00/depth/3780.png
scannet_test/scene0747_00/color/3792.jpg,scannet_test/scene0747_00/depth/3792.png
scannet_test/scene0747_00/color/3804.jpg,scannet_test/scene0747_00/depth/3804.png
scannet_test/scene0747_00/color/3816.jpg,scannet_test/scene0747_00/depth/3816.png
scannet_test/scene0747_00/color/3828.jpg,scannet_test/scene0747_00/depth/3828.png
scannet_test/scene0747_00/color/3840.jpg,scannet_test/scene0747_00/depth/3840.png
scannet_test/scene0747_00/color/3852.jpg,scannet_test/scene0747_00/depth/3852.png
scannet_test/scene0747_00/color/3864.jpg,scannet_test/scene0747_00/depth/3864.png
scannet_test/scene0747_00/color/3876.jpg,scannet_test/scene0747_00/depth/3876.png
scannet_test/scene0747_00/color/3888.jpg,scannet_test/scene0747_00/depth/3888.png
scannet_test/scene0747_00/color/3900.jpg,scannet_test/scene0747_00/depth/3900.png
scannet_test/scene0747_00/color/3912.jpg,scannet_test/scene0747_00/depth/3912.png
scannet_test/scene0747_00/color/3924.jpg,scannet_test/scene0747_00/depth/3924.png
scannet_test/scene0747_00/color/3936.jpg,scannet_test/scene0747_00/depth/3936.png
scannet_test/scene0747_00/color/3948.jpg,scannet_test/scene0747_00/depth/3948.png
