data/nyu2_test/00283_colors.png,data/nyu2_test/00283_depth.png
data/nyu2_test/00284_colors.png,data/nyu2_test/00284_depth.png
data/nyu2_test/00295_colors.png,data/nyu2_test/00295_depth.png
data/nyu2_test/00296_colors.png,data/nyu2_test/00296_depth.png
data/nyu2_test/00297_colors.png,data/nyu2_test/00297_depth.png
data/nyu2_test/00298_colors.png,data/nyu2_test/00298_depth.png
data/nyu2_test/00299_colors.png,data/nyu2_test/00299_depth.png
data/nyu2_test/00300_colors.png,data/nyu2_test/00300_depth.png
data/nyu2_test/00301_colors.png,data/nyu2_test/00301_depth.png
data/nyu2_test/00309_colors.png,data/nyu2_test/00309_depth.png
data/nyu2_test/00310_colors.png,data/nyu2_test/00310_depth.png
data/nyu2_test/00311_colors.png,data/nyu2_test/00311_depth.png
data/nyu2_test/00314_colors.png,data/nyu2_test/00314_depth.png
data/nyu2_test/00315_colors.png,data/nyu2_test/00315_depth.png
data/nyu2_test/00316_colors.png,data/nyu2_test/00316_depth.png
data/nyu2_test/00324_colors.png,data/nyu2_test/00324_depth.png
data/nyu2_test/00325_colors.png,data/nyu2_test/00325_depth.png
data/nyu2_test/00326_colors.png,data/nyu2_test/00326_depth.png
data/nyu2_test/00327_colors.png,data/nyu2_test/00327_depth.png
data/nyu2_test/00328_colors.png,data/nyu2_test/00328_depth.png
data/nyu2_test/00329_colors.png,data/nyu2_test/00329_depth.png
data/nyu2_test/00330_colors.png,data/nyu2_test/00330_depth.png
data/nyu2_test/00331_colors.png,data/nyu2_test/00331_depth.png
data/nyu2_test/00332_colors.png,data/nyu2_test/00332_depth.png
data/nyu2_test/00333_colors.png,data/nyu2_test/00333_depth.png
data/nyu2_test/00334_colors.png,data/nyu2_test/00334_depth.png
data/nyu2_test/00350_colors.png,data/nyu2_test/00350_depth.png
data/nyu2_test/00351_colors.png,data/nyu2_test/00351_depth.png
data/nyu2_test/00354_colors.png,data/nyu2_test/00354_depth.png
data/nyu2_test/00355_colors.png,data/nyu2_test/00355_depth.png
data/nyu2_test/00356_colors.png,data/nyu2_test/00356_depth.png
data/nyu2_test/00357_colors.png,data/nyu2_test/00357_depth.png
data/nyu2_test/00358_colors.png,data/nyu2_test/00358_depth.png
data/nyu2_test/00359_colors.png,data/nyu2_test/00359_depth.png
data/nyu2_test/00360_colors.png,data/nyu2_test/00360_depth.png
data/nyu2_test/00361_colors.png,data/nyu2_test/00361_depth.png
data/nyu2_test/00362_colors.png,data/nyu2_test/00362_depth.png
data/nyu2_test/00363_colors.png,data/nyu2_test/00363_depth.png
data/nyu2_test/00383_colors.png,data/nyu2_test/00383_depth.png
data/nyu2_test/00384_colors.png,data/nyu2_test/00384_depth.png
data/nyu2_test/00385_colors.png,data/nyu2_test/00385_depth.png
data/nyu2_test/00386_colors.png,data/nyu2_test/00386_depth.png
data/nyu2_test/00387_colors.png,data/nyu2_test/00387_depth.png
data/nyu2_test/00388_colors.png,data/nyu2_test/00388_depth.png
data/nyu2_test/00389_colors.png,data/nyu2_test/00389_depth.png
data/nyu2_test/00394_colors.png,data/nyu2_test/00394_depth.png
data/nyu2_test/00395_colors.png,data/nyu2_test/00395_depth.png
data/nyu2_test/00396_colors.png,data/nyu2_test/00396_depth.png
data/nyu2_test/00410_colors.png,data/nyu2_test/00410_depth.png
data/nyu2_test/00411_colors.png,data/nyu2_test/00411_depth.png
data/nyu2_test/00412_colors.png,data/nyu2_test/00412_depth.png
data/nyu2_test/00413_colors.png,data/nyu2_test/00413_depth.png
data/nyu2_test/00429_colors.png,data/nyu2_test/00429_depth.png
data/nyu2_test/00430_colors.png,data/nyu2_test/00430_depth.png
data/nyu2_test/00431_colors.png,data/nyu2_test/00431_depth.png
data/nyu2_test/00432_colors.png,data/nyu2_test/00432_depth.png
data/nyu2_test/00433_colors.png,data/nyu2_test/00433_depth.png
data/nyu2_test/00434_colors.png,data/nyu2_test/00434_depth.png
data/nyu2_test/00440_colors.png,data/nyu2_test/00440_depth.png
data/nyu2_test/00441_colors.png,data/nyu2_test/00441_depth.png
data/nyu2_test/00442_colors.png,data/nyu2_test/00442_depth.png
data/nyu2_test/00443_colors.png,data/nyu2_test/00443_depth.png
data/nyu2_test/00444_colors.png,data/nyu2_test/00444_depth.png
data/nyu2_test/00445_colors.png,data/nyu2_test/00445_depth.png
data/nyu2_test/00446_colors.png,data/nyu2_test/00446_depth.png
data/nyu2_test/00447_colors.png,data/nyu2_test/00447_depth.png
data/nyu2_test/00461_colors.png,data/nyu2_test/00461_depth.png
data/nyu2_test/00462_colors.png,data/nyu2_test/00462_depth.png
data/nyu2_test/00463_colors.png,data/nyu2_test/00463_depth.png
data/nyu2_test/00464_colors.png,data/nyu2_test/00464_depth.png
data/nyu2_test/00465_colors.png,data/nyu2_test/00465_depth.png
data/nyu2_test/00468_colors.png,data/nyu2_test/00468_depth.png
data/nyu2_test/00469_colors.png,data/nyu2_test/00469_depth.png
data/nyu2_test/00470_colors.png,data/nyu2_test/00470_depth.png
data/nyu2_test/00471_colors.png,data/nyu2_test/00471_depth.png
data/nyu2_test/00472_colors.png,data/nyu2_test/00472_depth.png
data/nyu2_test/00473_colors.png,data/nyu2_test/00473_depth.png
data/nyu2_test/00474_colors.png,data/nyu2_test/00474_depth.png
data/nyu2_test/00475_colors.png,data/nyu2_test/00475_depth.png
data/nyu2_test/00476_colors.png,data/nyu2_test/00476_depth.png
data/nyu2_test/00507_colors.png,data/nyu2_test/00507_depth.png
data/nyu2_test/00508_colors.png,data/nyu2_test/00508_depth.png
data/nyu2_test/00509_colors.png,data/nyu2_test/00509_depth.png
data/nyu2_test/00510_colors.png,data/nyu2_test/00510_depth.png
data/nyu2_test/00511_colors.png,data/nyu2_test/00511_depth.png
data/nyu2_test/00512_colors.png,data/nyu2_test/00512_depth.png
data/nyu2_test/00514_colors.png,data/nyu2_test/00514_depth.png
data/nyu2_test/00515_colors.png,data/nyu2_test/00515_depth.png
data/nyu2_test/00516_colors.png,data/nyu2_test/00516_depth.png
data/nyu2_test/00517_colors.png,data/nyu2_test/00517_depth.png
data/nyu2_test/00518_colors.png,data/nyu2_test/00518_depth.png
data/nyu2_test/00519_colors.png,data/nyu2_test/00519_depth.png
data/nyu2_test/00520_colors.png,data/nyu2_test/00520_depth.png
data/nyu2_test/00521_colors.png,data/nyu2_test/00521_depth.png
data/nyu2_test/00522_colors.png,data/nyu2_test/00522_depth.png
data/nyu2_test/00523_colors.png,data/nyu2_test/00523_depth.png
data/nyu2_test/00524_colors.png,data/nyu2_test/00524_depth.png
data/nyu2_test/00525_colors.png,data/nyu2_test/00525_depth.png
data/nyu2_test/00530_colors.png,data/nyu2_test/00530_depth.png
data/nyu2_test/00531_colors.png,data/nyu2_test/00531_depth.png
data/nyu2_test/00532_colors.png,data/nyu2_test/00532_depth.png
data/nyu2_test/00536_colors.png,data/nyu2_test/00536_depth.png
data/nyu2_test/00537_colors.png,data/nyu2_test/00537_depth.png
data/nyu2_test/00538_colors.png,data/nyu2_test/00538_depth.png
data/nyu2_test/00548_colors.png,data/nyu2_test/00548_depth.png
data/nyu2_test/00549_colors.png,data/nyu2_test/00549_depth.png
data/nyu2_test/00550_colors.png,data/nyu2_test/00550_depth.png
data/nyu2_test/00554_colors.png,data/nyu2_test/00554_depth.png
data/nyu2_test/00555_colors.png,data/nyu2_test/00555_depth.png
data/nyu2_test/00556_colors.png,data/nyu2_test/00556_depth.png
data/nyu2_test/00557_colors.png,data/nyu2_test/00557_depth.png
data/nyu2_test/00558_colors.png,data/nyu2_test/00558_depth.png
data/nyu2_test/00559_colors.png,data/nyu2_test/00559_depth.png
data/nyu2_test/00560_colors.png,data/nyu2_test/00560_depth.png
data/nyu2_test/00561_colors.png,data/nyu2_test/00561_depth.png
data/nyu2_test/00562_colors.png,data/nyu2_test/00562_depth.png
data/nyu2_test/00563_colors.png,data/nyu2_test/00563_depth.png
data/nyu2_test/00564_colors.png,data/nyu2_test/00564_depth.png
data/nyu2_test/00565_colors.png,data/nyu2_test/00565_depth.png
data/nyu2_test/00566_colors.png,data/nyu2_test/00566_depth.png
data/nyu2_test/00567_colors.png,data/nyu2_test/00567_depth.png
data/nyu2_test/00568_colors.png,data/nyu2_test/00568_depth.png
data/nyu2_test/00569_colors.png,data/nyu2_test/00569_depth.png
data/nyu2_test/00570_colors.png,data/nyu2_test/00570_depth.png
data/nyu2_test/00578_colors.png,data/nyu2_test/00578_depth.png
data/nyu2_test/00579_colors.png,data/nyu2_test/00579_depth.png
data/nyu2_test/00580_colors.png,data/nyu2_test/00580_depth.png
data/nyu2_test/00581_colors.png,data/nyu2_test/00581_depth.png
data/nyu2_test/00582_colors.png,data/nyu2_test/00582_depth.png
data/nyu2_test/00590_colors.png,data/nyu2_test/00590_depth.png
data/nyu2_test/00591_colors.png,data/nyu2_test/00591_depth.png
data/nyu2_test/00592_colors.png,data/nyu2_test/00592_depth.png
data/nyu2_test/00593_colors.png,data/nyu2_test/00593_depth.png
data/nyu2_test/00602_colors.png,data/nyu2_test/00602_depth.png
data/nyu2_test/00603_colors.png,data/nyu2_test/00603_depth.png
data/nyu2_test/00604_colors.png,data/nyu2_test/00604_depth.png
data/nyu2_test/00605_colors.png,data/nyu2_test/00605_depth.png
data/nyu2_test/00606_colors.png,data/nyu2_test/00606_depth.png
data/nyu2_test/00611_colors.png,data/nyu2_test/00611_depth.png
data/nyu2_test/00612_colors.png,data/nyu2_test/00612_depth.png
data/nyu2_test/00616_colors.png,data/nyu2_test/00616_depth.png
data/nyu2_test/00617_colors.png,data/nyu2_test/00617_depth.png
data/nyu2_test/00618_colors.png,data/nyu2_test/00618_depth.png
data/nyu2_test/00619_colors.png,data/nyu2_test/00619_depth.png
data/nyu2_test/00620_colors.png,data/nyu2_test/00620_depth.png
data/nyu2_test/00632_colors.png,data/nyu2_test/00632_depth.png
data/nyu2_test/00633_colors.png,data/nyu2_test/00633_depth.png
data/nyu2_test/00634_colors.png,data/nyu2_test/00634_depth.png
data/nyu2_test/00635_colors.png,data/nyu2_test/00635_depth.png
data/nyu2_test/00636_colors.png,data/nyu2_test/00636_depth.png
data/nyu2_test/00637_colors.png,data/nyu2_test/00637_depth.png
data/nyu2_test/00643_colors.png,data/nyu2_test/00643_depth.png
data/nyu2_test/00644_colors.png,data/nyu2_test/00644_depth.png
data/nyu2_test/00649_colors.png,data/nyu2_test/00649_depth.png
data/nyu2_test/00650_colors.png,data/nyu2_test/00650_depth.png
data/nyu2_test/00655_colors.png,data/nyu2_test/00655_depth.png
data/nyu2_test/00656_colors.png,data/nyu2_test/00656_depth.png
data/nyu2_test/00657_colors.png,data/nyu2_test/00657_depth.png
data/nyu2_test/00662_colors.png,data/nyu2_test/00662_depth.png
data/nyu2_test/00663_colors.png,data/nyu2_test/00663_depth.png
data/nyu2_test/00667_colors.png,data/nyu2_test/00667_depth.png
data/nyu2_test/00668_colors.png,data/nyu2_test/00668_depth.png
data/nyu2_test/00669_colors.png,data/nyu2_test/00669_depth.png
data/nyu2_test/00670_colors.png,data/nyu2_test/00670_depth.png
data/nyu2_test/00671_colors.png,data/nyu2_test/00671_depth.png
data/nyu2_test/00672_colors.png,data/nyu2_test/00672_depth.png
data/nyu2_test/00675_colors.png,data/nyu2_test/00675_depth.png
data/nyu2_test/00676_colors.png,data/nyu2_test/00676_depth.png
data/nyu2_test/00677_colors.png,data/nyu2_test/00677_depth.png
data/nyu2_test/00678_colors.png,data/nyu2_test/00678_depth.png
data/nyu2_test/00679_colors.png,data/nyu2_test/00679_depth.png
data/nyu2_test/00680_colors.png,data/nyu2_test/00680_depth.png
data/nyu2_test/00685_colors.png,data/nyu2_test/00685_depth.png
data/nyu2_test/00686_colors.png,data/nyu2_test/00686_depth.png
data/nyu2_test/00687_colors.png,data/nyu2_test/00687_depth.png
data/nyu2_test/00688_colors.png,data/nyu2_test/00688_depth.png
data/nyu2_test/00689_colors.png,data/nyu2_test/00689_depth.png
data/nyu2_test/00692_colors.png,data/nyu2_test/00692_depth.png
data/nyu2_test/00693_colors.png,data/nyu2_test/00693_depth.png
data/nyu2_test/00696_colors.png,data/nyu2_test/00696_depth.png
data/nyu2_test/00697_colors.png,data/nyu2_test/00697_depth.png
data/nyu2_test/00698_colors.png,data/nyu2_test/00698_depth.png
data/nyu2_test/00705_colors.png,data/nyu2_test/00705_depth.png
data/nyu2_test/00706_colors.png,data/nyu2_test/00706_depth.png
data/nyu2_test/00707_colors.png,data/nyu2_test/00707_depth.png
data/nyu2_test/00708_colors.png,data/nyu2_test/00708_depth.png
data/nyu2_test/00709_colors.png,data/nyu2_test/00709_depth.png
data/nyu2_test/00710_colors.png,data/nyu2_test/00710_depth.png
data/nyu2_test/00711_colors.png,data/nyu2_test/00711_depth.png
data/nyu2_test/00712_colors.png,data/nyu2_test/00712_depth.png
data/nyu2_test/00716_colors.png,data/nyu2_test/00716_depth.png
data/nyu2_test/00717_colors.png,data/nyu2_test/00717_depth.png
data/nyu2_test/00723_colors.png,data/nyu2_test/00723_depth.png
data/nyu2_test/00724_colors.png,data/nyu2_test/00724_depth.png
data/nyu2_test/00725_colors.png,data/nyu2_test/00725_depth.png
data/nyu2_test/00726_colors.png,data/nyu2_test/00726_depth.png
data/nyu2_test/00727_colors.png,data/nyu2_test/00727_depth.png
data/nyu2_test/00730_colors.png,data/nyu2_test/00730_depth.png
data/nyu2_test/00731_colors.png,data/nyu2_test/00731_depth.png
data/nyu2_test/00732_colors.png,data/nyu2_test/00732_depth.png
data/nyu2_test/00733_colors.png,data/nyu2_test/00733_depth.png
data/nyu2_test/00742_colors.png,data/nyu2_test/00742_depth.png
data/nyu2_test/00743_colors.png,data/nyu2_test/00743_depth.png
data/nyu2_test/00758_colors.png,data/nyu2_test/00758_depth.png
data/nyu2_test/00759_colors.png,data/nyu2_test/00759_depth.png
data/nyu2_test/00760_colors.png,data/nyu2_test/00760_depth.png
data/nyu2_test/00761_colors.png,data/nyu2_test/00761_depth.png
data/nyu2_test/00762_colors.png,data/nyu2_test/00762_depth.png
data/nyu2_test/00763_colors.png,data/nyu2_test/00763_depth.png
data/nyu2_test/00764_colors.png,data/nyu2_test/00764_depth.png
data/nyu2_test/00765_colors.png,data/nyu2_test/00765_depth.png
data/nyu2_test/00766_colors.png,data/nyu2_test/00766_depth.png
data/nyu2_test/00767_colors.png,data/nyu2_test/00767_depth.png
data/nyu2_test/00768_colors.png,data/nyu2_test/00768_depth.png
data/nyu2_test/00769_colors.png,data/nyu2_test/00769_depth.png
data/nyu2_test/00770_colors.png,data/nyu2_test/00770_depth.png
data/nyu2_test/00771_colors.png,data/nyu2_test/00771_depth.png
data/nyu2_test/00772_colors.png,data/nyu2_test/00772_depth.png
data/nyu2_test/00773_colors.png,data/nyu2_test/00773_depth.png
data/nyu2_test/00774_colors.png,data/nyu2_test/00774_depth.png
data/nyu2_test/00775_colors.png,data/nyu2_test/00775_depth.png
data/nyu2_test/00776_colors.png,data/nyu2_test/00776_depth.png
data/nyu2_test/00777_colors.png,data/nyu2_test/00777_depth.png
data/nyu2_test/00778_colors.png,data/nyu2_test/00778_depth.png
data/nyu2_test/00779_colors.png,data/nyu2_test/00779_depth.png
data/nyu2_test/00780_colors.png,data/nyu2_test/00780_depth.png
data/nyu2_test/00781_colors.png,data/nyu2_test/00781_depth.png
data/nyu2_test/00782_colors.png,data/nyu2_test/00782_depth.png
data/nyu2_test/00783_colors.png,data/nyu2_test/00783_depth.png
data/nyu2_test/00784_colors.png,data/nyu2_test/00784_depth.png
data/nyu2_test/00785_colors.png,data/nyu2_test/00785_depth.png
data/nyu2_test/00786_colors.png,data/nyu2_test/00786_depth.png
data/nyu2_test/00799_colors.png,data/nyu2_test/00799_depth.png
data/nyu2_test/00800_colors.png,data/nyu2_test/00800_depth.png
data/nyu2_test/00801_colors.png,data/nyu2_test/00801_depth.png
data/nyu2_test/00802_colors.png,data/nyu2_test/00802_depth.png
data/nyu2_test/00803_colors.png,data/nyu2_test/00803_depth.png
data/nyu2_test/00809_colors.png,data/nyu2_test/00809_depth.png
data/nyu2_test/00810_colors.png,data/nyu2_test/00810_depth.png
data/nyu2_test/00811_colors.png,data/nyu2_test/00811_depth.png
data/nyu2_test/00812_colors.png,data/nyu2_test/00812_depth.png
data/nyu2_test/00813_colors.png,data/nyu2_test/00813_depth.png
data/nyu2_test/00820_colors.png,data/nyu2_test/00820_depth.png
data/nyu2_test/00821_colors.png,data/nyu2_test/00821_depth.png
data/nyu2_test/00822_colors.png,data/nyu2_test/00822_depth.png
data/nyu2_test/00832_colors.png,data/nyu2_test/00832_depth.png
data/nyu2_test/00833_colors.png,data/nyu2_test/00833_depth.png
data/nyu2_test/00834_colors.png,data/nyu2_test/00834_depth.png
data/nyu2_test/00835_colors.png,data/nyu2_test/00835_depth.png
data/nyu2_test/00836_colors.png,data/nyu2_test/00836_depth.png
data/nyu2_test/00837_colors.png,data/nyu2_test/00837_depth.png
data/nyu2_test/00838_colors.png,data/nyu2_test/00838_depth.png
data/nyu2_test/00839_colors.png,data/nyu2_test/00839_depth.png
data/nyu2_test/00840_colors.png,data/nyu2_test/00840_depth.png
data/nyu2_test/00841_colors.png,data/nyu2_test/00841_depth.png
data/nyu2_test/00842_colors.png,data/nyu2_test/00842_depth.png
data/nyu2_test/00843_colors.png,data/nyu2_test/00843_depth.png
data/nyu2_test/00844_colors.png,data/nyu2_test/00844_depth.png
data/nyu2_test/00845_colors.png,data/nyu2_test/00845_depth.png
data/nyu2_test/00849_colors.png,data/nyu2_test/00849_depth.png
data/nyu2_test/00850_colors.png,data/nyu2_test/00850_depth.png
data/nyu2_test/00851_colors.png,data/nyu2_test/00851_depth.png
data/nyu2_test/00856_colors.png,data/nyu2_test/00856_depth.png
data/nyu2_test/00857_colors.png,data/nyu2_test/00857_depth.png
data/nyu2_test/00858_colors.png,data/nyu2_test/00858_depth.png
data/nyu2_test/00859_colors.png,data/nyu2_test/00859_depth.png
data/nyu2_test/00860_colors.png,data/nyu2_test/00860_depth.png
data/nyu2_test/00861_colors.png,data/nyu2_test/00861_depth.png
data/nyu2_test/00868_colors.png,data/nyu2_test/00868_depth.png
data/nyu2_test/00869_colors.png,data/nyu2_test/00869_depth.png
data/nyu2_test/00870_colors.png,data/nyu2_test/00870_depth.png
data/nyu2_test/00905_colors.png,data/nyu2_test/00905_depth.png
data/nyu2_test/00906_colors.png,data/nyu2_test/00906_depth.png
data/nyu2_test/00907_colors.png,data/nyu2_test/00907_depth.png
data/nyu2_test/00916_colors.png,data/nyu2_test/00916_depth.png
data/nyu2_test/00917_colors.png,data/nyu2_test/00917_depth.png
data/nyu2_test/00918_colors.png,data/nyu2_test/00918_depth.png
data/nyu2_test/00925_colors.png,data/nyu2_test/00925_depth.png
data/nyu2_test/00926_colors.png,data/nyu2_test/00926_depth.png
data/nyu2_test/00927_colors.png,data/nyu2_test/00927_depth.png
data/nyu2_test/00931_colors.png,data/nyu2_test/00931_depth.png
data/nyu2_test/00932_colors.png,data/nyu2_test/00932_depth.png
data/nyu2_test/00933_colors.png,data/nyu2_test/00933_depth.png
data/nyu2_test/00934_colors.png,data/nyu2_test/00934_depth.png
data/nyu2_test/00944_colors.png,data/nyu2_test/00944_depth.png
data/nyu2_test/00945_colors.png,data/nyu2_test/00945_depth.png
data/nyu2_test/00946_colors.png,data/nyu2_test/00946_depth.png
data/nyu2_test/00958_colors.png,data/nyu2_test/00958_depth.png
data/nyu2_test/00959_colors.png,data/nyu2_test/00959_depth.png
data/nyu2_test/00960_colors.png,data/nyu2_test/00960_depth.png
data/nyu2_test/00961_colors.png,data/nyu2_test/00961_depth.png
data/nyu2_test/00964_colors.png,data/nyu2_test/00964_depth.png
data/nyu2_test/00965_colors.png,data/nyu2_test/00965_depth.png
data/nyu2_test/00966_colors.png,data/nyu2_test/00966_depth.png
data/nyu2_test/00969_colors.png,data/nyu2_test/00969_depth.png
data/nyu2_test/00970_colors.png,data/nyu2_test/00970_depth.png
data/nyu2_test/00971_colors.png,data/nyu2_test/00971_depth.png
data/nyu2_test/00972_colors.png,data/nyu2_test/00972_depth.png
